"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","AGO","12000 [7000-19000]","12000.00000","7000.00000","19000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","AGO","12000 [6700-18000]","12000.00000","6700.00000","18000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","AGO","10000 [6000-16000]","10000.00000","6000.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","AGO","9900 [5700-15000]","9900.00000","5700.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","AGO","12000 [6800-18000]","12000.00000","6800.00000","18000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","AGO","13000 [7400-20000]","13000.00000","7400.00000","20000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","AGO","10000 [6200-15000]","10000.00000","6200.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","AGO","16000 [9400-24000]","16000.00000","9400.00000","24000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","AGO","14000 [7700-22000]","14000.00000","7700.00000","22000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","AGO","19000 [11000-29000]","19000.00000","11000.00000","29000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","AGO","16000 [8800-25000]","16000.00000","8800.00000","25000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","AGO","18000 [11000-27000]","18000.00000","11000.00000","27000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","AGO","15000 [8400-24000]","15000.00000","8400.00000","24000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","AGO","14000 [7800-22000]","14000.00000","7800.00000","22000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","AGO","16000 [9100-26000]","16000.00000","9100.00000","26000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","AGO","16000 [8600-24000]","16000.00000","8600.00000","24000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","AGO","17000 [9300-26000]","17000.00000","9300.00000","26000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","AGO","19000 [11000-30000]","19000.00000","11000.00000","30000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","AGO","19000 [11000-28000]","19000.00000","11000.00000","28000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","AGO","17000 [10000-26000]","17000.00000","10000.00000","26000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","ALB","23 [18-28]","23.00000","18.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","ALB","20 [17-24]","20.00000","17.00000","24.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","ALB","20 [16-24]","20.00000","16.00000","24.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","ALB","19 [15-23]","19.00000","15.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","ALB","26 [21-32]","26.00000","21.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","ALB","12 [9-15]","12.00000","9.00000","15.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","ALB","11 [8-14]","11.00000","8.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","ALB","16 [11-22]","16.00000","11.00000","22.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","ALB","16 [12-21]","16.00000","12.00000","21.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","ALB","5 [3-7]","5.00000","3.00000","7.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","ALB","9 [4-14]","9.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","ALB","9 [4-14]","9.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","ALB","9 [4-14]","9.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","ALB","8 [4-14]","8.00000","4.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","AND","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","AND","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","AND","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","AND","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","AND","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","AND","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","AND","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","AND","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","AND","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","AND","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","AND","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","AND","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","AND","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","AND","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","ARE","21 [15-27]","21.00000","15.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","ARE","22 [16-29]","22.00000","16.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","ARE","23 [17-30]","23.00000","17.00000","30.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","ARE","25 [18-32]","25.00000","18.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","ARE","27 [20-35]","27.00000","20.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","ARE","30 [22-40]","30.00000","22.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","ARE","59 [38-83]","59.00000","38.00000","83.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","ARE","45 [32-61]","45.00000","32.00000","61.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","ARE","59 [37-85]","59.00000","37.00000","85.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","ARE","59 [36-87]","59.00000","36.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","ARE","58 [33-88]","58.00000","33.00000","88.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","ARE","60 [35-93]","60.00000","35.00000","93.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","ARE","62 [36-95]","62.00000","36.00000","95.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","ARE","62 [36-95]","62.00000","36.00000","95.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","ARE","62 [36-95]","62.00000","36.00000","95.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","ARE","62 [36-96]","62.00000","36.00000","96.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","ARE","63 [36-97]","63.00000","36.00000","97.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","ARE","64 [37-98]","64.00000","37.00000","98.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","ARE","65 [37-100]","65.00000","37.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","ARE","66 [38-100]","66.00000","38.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","ARG","910 [870-960]","910.00000","870.00000","960.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","ARG","880 [840-920]","880.00000","840.00000","920.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","ARG","900 [860-950]","900.00000","860.00000","950.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","ARG","840 [800-880]","840.00000","800.00000","880.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","ARG","780 [740-820]","780.00000","740.00000","820.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","ARG","780 [740-820]","780.00000","740.00000","820.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","ARG","750 [720-790]","750.00000","720.00000","790.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","ARG","750 [720-790]","750.00000","720.00000","790.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","ARG","660 [620-690]","660.00000","620.00000","690.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","ARG","680 [640-720]","680.00000","640.00000","720.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","ARG","590 [560-620]","590.00000","560.00000","620.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","ARG","690 [650-720]","690.00000","650.00000","720.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","ARG","630 [610-660]","630.00000","610.00000","660.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","ARG","670 [640-700]","670.00000","640.00000","700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","ARG","630 [610-660]","630.00000","610.00000","660.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","ARG","640 [620-660]","640.00000","620.00000","660.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","ARG","640 [620-660]","640.00000","620.00000","660.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","ARG","610 [590-630]","610.00000","590.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","ARG","590 [570-610]","590.00000","570.00000","610.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","ARG","570 [560-590]","570.00000","560.00000","590.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","ARM","170 [160-180]","170.00000","160.00000","180.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","ARM","160 [150-160]","160.00000","150.00000","160.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","ARM","180 [170-190]","180.00000","170.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","ARM","170 [160-170]","170.00000","160.00000","170.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","ARM","180 [170-190]","180.00000","170.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","ARM","180 [180-190]","180.00000","180.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","ARM","190 [180-200]","190.00000","180.00000","200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","ARM","190 [190-200]","190.00000","190.00000","200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","ARM","180 [180-180]","180.00000","180.00000","180.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","ARM","150 [150-160]","150.00000","150.00000","160.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","ARM","160 [160-170]","160.00000","160.00000","170.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","ARM","120 [120-120]","120.00000","120.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","ARM","140 [140-140]","140.00000","140.00000","140.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","ARM","110 [100-110]","110.00000","100.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","ARM","81 [79-82]","81.00000","79.00000","82.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","ARM","68 [67-69]","68.00000","67.00000","69.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","ARM","56 [55-57]","56.00000","55.00000","57.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","ARM","36 [35-36]","36.00000","35.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","ARM","18 [18-19]","18.00000","18.00000","19.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","ARM","1 [0-2]","1.00000","0.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","ATG","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","ATG","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","ATG","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","ATG","2 [1-2]","2.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","ATG","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","ATG","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","ATG","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","ATG","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","WPR","","AUS","54 [54-54]","54.00000","54.00000","54.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","WPR","","AUS","86 [86-87]","86.00000","86.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","WPR","","AUS","67 [67-68]","67.00000","67.00000","68.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","WPR","","AUS","53 [53-54]","53.00000","53.00000","54.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","WPR","","AUS","64 [63-64]","64.00000","63.00000","64.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","WPR","","AUS","61 [61-61]","61.00000","61.00000","61.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","WPR","","AUS","58 [58-59]","58.00000","58.00000","59.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","WPR","","AUS","52 [52-53]","52.00000","52.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","WPR","","AUS","64 [64-65]","64.00000","64.00000","65.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","WPR","","AUS","57 [57-58]","57.00000","57.00000","58.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","WPR","","AUS","55 [55-56]","55.00000","55.00000","56.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","WPR","","AUS","55 [55-56]","55.00000","55.00000","56.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","WPR","","AUS","35 [35-36]","35.00000","35.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","WPR","","AUS","52 [51-52]","52.00000","51.00000","52.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","WPR","","AUS","47 [46-47]","47.00000","46.00000","47.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","WPR","","AUS","51 [51-52]","51.00000","51.00000","52.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","WPR","","AUS","50 [49-50]","50.00000","49.00000","50.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","WPR","","AUS","48 [48-48]","48.00000","48.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","WPR","","AUS","49 [48-49]","49.00000","48.00000","49.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","WPR","","AUS","49 [49-50]","49.00000","49.00000","50.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","AUT","75 [74-75]","75.00000","74.00000","75.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","AUT","57 [56-57]","57.00000","56.00000","57.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","AUT","67 [66-67]","67.00000","66.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","AUT","45 [45-46]","45.00000","45.00000","46.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","AUT","45 [45-46]","45.00000","45.00000","46.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","AUT","54 [54-55]","54.00000","54.00000","55.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","AUT","57 [56-57]","57.00000","56.00000","57.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","AUT","48 [47-48]","48.00000","47.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","AUT","49 [49-50]","49.00000","49.00000","50.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","AUT","48 [48-49]","48.00000","48.00000","49.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","AUT","39 [38-39]","39.00000","38.00000","39.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","AUT","55 [55-56]","55.00000","55.00000","56.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","AUT","42 [42-43]","42.00000","42.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","AUT","68 [67-69]","68.00000","67.00000","69.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","AUT","71 [70-72]","71.00000","70.00000","72.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","AUT","64 [63-65]","64.00000","63.00000","65.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","AUT","38 [38-39]","38.00000","38.00000","39.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","AUT","34 [33-35]","34.00000","33.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","AUT","34 [34-35]","34.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","AUT","35 [34-35]","35.00000","34.00000","35.00000",""
