"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_GLUC_01","PUBLISHED","1983","WPR","KHM","MLE","4.54 [3.64-5.46]","4.53857","3.63694","5.46344",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","KHM","MLE","4.54 [3.73-5.38]","4.53955","3.72503","5.37738",""
"NCD_GLUC_01","PUBLISHED","1992","WPR","KHM","MLE","4.58 [3.93-5.19]","4.57780","3.93019","5.18773",""
"NCD_GLUC_01","PUBLISHED","1994","WPR","KHM","MLE","4.59 [3.96-5.19]","4.58996","3.96057","5.18872",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","KHM","MLE","4.60 [4.08-5.14]","4.59903","4.07753","5.14144",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","KHM","MLE","4.60 [4.12-5.11]","4.60083","4.11702","5.11117",""
"NCD_GLUC_01","PUBLISHED","2008","WPR","KHM","MLE","4.61 [4.19-5.02]","4.60648","4.19329","5.01892",""
"NCD_GLUC_01","PUBLISHED","2010","WPR","KHM","MLE","4.60 [4.16-5.04]","4.59897","4.15758","5.04254",""
"NCD_GLUC_01","PUBLISHED","1982","WPR","KIR","MLE","5.63 [5.23-6.05]","5.63304","5.22811","6.04979",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","KIR","MLE","5.71 [5.30-6.12]","5.70896","5.30035","6.12149",""
"NCD_GLUC_01","PUBLISHED","1991","WPR","KIR","MLE","5.99 [5.53-6.47]","5.99005","5.53322","6.46720",""
"NCD_GLUC_01","PUBLISHED","1993","WPR","KIR","MLE","6.07 [5.60-6.56]","6.06818","5.60423","6.56028",""
"NCD_GLUC_01","PUBLISHED","1998","WPR","KIR","MLE","6.27 [5.83-6.73]","6.27229","5.82596","6.73224",""
"NCD_GLUC_01","PUBLISHED","2000","WPR","KIR","MLE","6.36 [5.94-6.80]","6.36306","5.94074","6.80085",""
"NCD_GLUC_01","PUBLISHED","2007","WPR","KIR","MLE","6.59 [6.12-7.08]","6.59324","6.11906","7.07967",""
"NCD_GLUC_01","PUBLISHED","2009","WPR","KIR","MLE","6.63 [6.07-7.20]","6.62982","6.07148","7.20187",""
"NCD_GLUC_01","PUBLISHED","1981","AMR","KNA","MLE","4.99 [3.91-6.07]","4.99202","3.90621","6.07325",""
"NCD_GLUC_01","PUBLISHED","1983","AMR","KNA","MLE","5.03 [4.08-5.98]","5.02818","4.08081","5.98040",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","KNA","MLE","5.09 [4.37-5.81]","5.09281","4.36922","5.80620",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","KNA","MLE","5.12 [4.45-5.77]","5.11773","4.45192","5.76664",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","KNA","MLE","5.23 [4.63-5.85]","5.23480","4.62884","5.85171",""
"NCD_GLUC_01","PUBLISHED","1999","AMR","KNA","MLE","5.29 [4.68-5.90]","5.28806","4.67539","5.90005",""
"NCD_GLUC_01","PUBLISHED","2005","EMR","DJI","MLE","5.45 [4.77-6.13]","5.45340","4.77153","6.12629",""
"NCD_GLUC_01","PUBLISHED","2007","EMR","DJI","MLE","5.42 [4.71-6.13]","5.42018","4.70638","6.13478",""
"NCD_GLUC_01","PUBLISHED","2012","EMR","DJI","MLE","5.33 [4.38-6.26]","5.32574","4.37767","6.26436",""
"NCD_GLUC_01","PUBLISHED","2014","EMR","DJI","MLE","5.30 [4.19-6.37]","5.29502","4.19323","6.36686",""
"NCD_GLUC_01","PUBLISHED","1986","AMR","DMA","MLE","4.99 [4.16-5.75]","4.98842","4.16112","5.74986",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","DMA","MLE","5.06 [4.31-5.76]","5.05559","4.31228","5.76206",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","DMA","MLE","5.25 [4.67-5.84]","5.24530","4.67011","5.84319",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","DMA","MLE","5.31 [4.77-5.87]","5.30706","4.76718","5.87208",""
"NCD_GLUC_01","PUBLISHED","2002","AMR","DMA","MLE","5.48 [5.01-5.98]","5.48490","5.01354","5.98211",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","DMA","MLE","5.56 [5.10-6.03]","5.55593","5.10052","6.02711",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","DMA","MLE","5.79 [5.15-6.44]","5.79012","5.15036","6.44153",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","DMA","MLE","5.85 [5.07-6.65]","5.85158","5.07195","6.65007",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","DNK","MLE","5.32 [4.57-6.02]","5.31655","4.56741","6.02461",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","DNK","MLE","5.35 [4.68-5.99]","5.34610","4.67852","5.98719",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","DNK","MLE","5.41 [4.84-5.98]","5.41446","4.84097","5.98328",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","DNK","MLE","5.44 [4.88-6.01]","5.43994","4.88452","6.00837",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","DNK","MLE","5.53 [5.07-6.00]","5.52899","5.07364","6.00040",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","DNK","MLE","5.55 [5.13-5.97]","5.54675","5.12886","5.97347",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","DNK","MLE","5.63 [5.21-6.04]","5.62674","5.20926","6.04081",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","DNK","MLE","5.66 [5.13-6.17]","5.65965","5.13169","6.17495",""
"NCD_GLUC_01","PUBLISHED","1982","AMR","DOM","MLE","4.45 [3.51-5.42]","4.45411","3.51485","5.42131",""
"NCD_GLUC_01","PUBLISHED","1984","AMR","DOM","MLE","4.48 [3.68-5.28]","4.47545","3.68030","5.27717",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","DOM","MLE","4.51 [4.00-5.01]","4.51306","4.00171","5.01256",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","DOM","MLE","4.54 [4.08-5.00]","4.53991","4.07837","4.99616",""
"NCD_GLUC_01","PUBLISHED","2000","AMR","DOM","MLE","4.77 [4.35-5.18]","4.76626","4.35194","5.17822",""
"NCD_GLUC_01","PUBLISHED","2002","AMR","DOM","MLE","4.85 [4.39-5.29]","4.84673","4.39397","5.29441",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","DOM","MLE","5.00 [4.41-5.61]","5.00421","4.40516","5.61112",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","DOM","MLE","5.06 [4.36-5.78]","5.06106","4.35504","5.77565",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","DZA","MLE","5.00 [4.00-5.98]","5.00179","4.00293","5.97969",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","DZA","MLE","5.03 [4.17-5.89]","5.03212","4.17010","5.89373",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","DZA","MLE","5.14 [4.57-5.71]","5.14147","4.56735","5.70768",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","DZA","MLE","5.17 [4.66-5.68]","5.17423","4.65606","5.67777",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","DZA","MLE","5.26 [4.84-5.65]","5.25514","4.83707","5.65384",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","DZA","MLE","5.29 [4.90-5.66]","5.29075","4.89774","5.66169",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","DZA","MLE","5.42 [5.00-5.85]","5.42203","4.99730","5.84885",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","DZA","MLE","5.46 [4.95-5.97]","5.45866","4.94746","5.97143",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","ECU","MLE","4.68 [3.52-5.82]","4.67793","3.52206","5.82225",""
"NCD_GLUC_01","PUBLISHED","1982","AMR","ECU","MLE","4.72 [3.72-5.69]","4.71800","3.72375","5.68723",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","ECU","MLE","4.81 [4.08-5.55]","4.81193","4.07786","5.54675",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","ECU","MLE","4.85 [4.17-5.55]","4.84894","4.16626","5.54600",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","ECU","MLE","4.89 [4.23-5.55]","4.88838","4.22672","5.55445",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","ECU","MLE","4.98 [4.33-5.61]","4.97962","4.32838","5.60864",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","ECU","MLE","5.01 [4.37-5.64]","5.01397","4.36948","5.63839",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","ECU","MLE","5.10 [4.43-5.76]","5.10236","4.42685","5.75782",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","ECU","MLE","5.13 [4.42-5.82]","5.12890","4.41932","5.82147",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","ECU","MLE","5.20 [4.26-6.10]","5.19611","4.25803","6.10107",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","ECU","MLE","5.22 [4.15-6.27]","5.22035","4.15064","6.26552",""
"NCD_GLUC_01","PUBLISHED","1981","EMR","EGY","MLE","4.99 [4.02-5.98]","4.98722","4.01536","5.97781",""
"NCD_GLUC_01","PUBLISHED","1986","EMR","EGY","MLE","5.06 [4.42-5.73]","5.05933","4.41876","5.73346",""
"NCD_GLUC_01","PUBLISHED","1988","EMR","EGY","MLE","5.09 [4.53-5.67]","5.08510","4.53219","5.66556",""
"NCD_GLUC_01","PUBLISHED","1995","EMR","EGY","MLE","5.15 [4.77-5.54]","5.15355","4.76542","5.54421",""
"NCD_GLUC_01","PUBLISHED","1997","EMR","EGY","MLE","5.16 [4.81-5.53]","5.16282","4.80729","5.52742",""
"NCD_GLUC_01","PUBLISHED","2004","EMR","EGY","MLE","5.19 [4.91-5.47]","5.19015","4.90980","5.46874",""
"NCD_GLUC_01","PUBLISHED","2006","EMR","EGY","MLE","5.20 [4.92-5.48]","5.20371","4.92319","5.48242",""
"NCD_GLUC_01","PUBLISHED","2011","EMR","EGY","MLE","5.30 [4.88-5.71]","5.29891","4.88175","5.70777",""
"NCD_GLUC_01","PUBLISHED","2013","EMR","EGY","MLE","5.35 [4.82-5.88]","5.34969","4.81786","5.87693",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","ERI","MLE","4.90 [4.04-5.80]","4.89616","4.04265","5.79578",""
"NCD_GLUC_01","PUBLISHED","1987","AFR","ERI","MLE","4.91 [4.13-5.71]","4.90766","4.13101","5.71107",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","ERI","MLE","4.97 [4.32-5.59]","4.96522","4.31951","5.58625",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","ERI","MLE","4.97 [4.33-5.57]","4.97436","4.33471","5.56756",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","ERI","MLE","4.94 [4.40-5.46]","4.94417","4.39525","5.46471",""
"NCD_GLUC_01","PUBLISHED","2003","AFR","ERI","MLE","4.91 [4.40-5.39]","4.90681","4.40130","5.39080",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","ERI","MLE","4.73 [4.29-5.17]","4.72822","4.29145","5.16589",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","ERI","MLE","4.69 [4.16-5.20]","4.68676","4.16025","5.20264",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","ESP","MLE","4.72 [4.07-5.30]","4.71627","4.07066","5.30239",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","ESP","MLE","4.80 [4.26-5.29]","4.80340","4.26146","5.29420",""
"NCD_GLUC_01","PUBLISHED","1991","EUR","ESP","MLE","5.04 [4.72-5.36]","5.04187","4.72260","5.36105",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","ESP","MLE","5.14 [4.86-5.42]","5.13757","4.85966","5.42408",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","ESP","MLE","5.44 [5.21-5.68]","5.44084","5.21299","5.68288",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","ESP","MLE","5.50 [5.28-5.73]","5.49889","5.28330","5.72857",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","ESP","MLE","5.48 [5.16-5.79]","5.47859","5.16196","5.78680",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","ESP","MLE","5.44 [5.00-5.85]","5.44002","4.99641","5.84986",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","EST","MLE","5.10 [4.05-6.19]","5.10462","4.04833","6.18644",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","EST","MLE","5.11 [4.19-6.05]","5.10814","4.19250","6.05345",""
"NCD_GLUC_01","PUBLISHED","1990","EUR","EST","MLE","5.12 [4.52-5.72]","5.12201","4.52318","5.71938",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","EST","MLE","5.12 [4.57-5.66]","5.12114","4.56508","5.66023",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","EST","MLE","5.13 [4.63-5.62]","5.12773","4.62770","5.61826",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","EST","MLE","5.16 [4.64-5.66]","5.15541","4.63975","5.65547",""
"NCD_GLUC_01","PUBLISHED","2006","EUR","EST","MLE","5.28 [4.66-5.88]","5.27640","4.66483","5.88169",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","EST","MLE","5.33 [4.66-6.03]","5.33425","4.65521","6.02649",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","ETH","MLE","4.89 [3.69-6.13]","4.89482","3.68893","6.13072",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","ETH","MLE","4.91 [3.87-5.97]","4.91054","3.87397","5.97356",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","ETH","MLE","4.96 [4.22-5.66]","4.96332","4.21929","5.65740",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","ETH","MLE","4.98 [4.27-5.64]","4.97823","4.26904","5.63639",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","ETH","MLE","4.98 [4.32-5.61]","4.97735","4.32152","5.61318",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","ETH","MLE","4.97 [4.32-5.58]","4.96661","4.31970","5.57858",""
"NCD_GLUC_01","PUBLISHED","2005","AFR","ETH","MLE","4.90 [4.27-5.53]","4.90358","4.26835","5.52918",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","ETH","MLE","4.89 [4.23-5.54]","4.89026","4.22994","5.53558",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","ETH","MLE","4.88 [3.87-5.90]","4.87891","3.87002","5.89597",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","FIN","MLE","5.34 [4.84-5.87]","5.34047","4.84131","5.86760",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","FIN","MLE","5.31 [5.04-5.59]","5.31384","5.04473","5.58916",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","FIN","MLE","5.32 [5.07-5.57]","5.31999","5.07387","5.57137",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","FIN","MLE","5.37 [5.11-5.63]","5.36951","5.11336","5.63199",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","FIN","MLE","5.39 [5.14-5.64]","5.38646","5.13673","5.63800",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","FIN","MLE","5.48 [5.27-5.69]","5.48315","5.27355","5.69312",""
"NCD_GLUC_01","PUBLISHED","2006","EUR","FIN","MLE","5.51 [5.29-5.72]","5.50789","5.29426","5.72193",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","FIN","MLE","5.55 [5.23-5.87]","5.55150","5.22936","5.86738",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","FIN","MLE","5.57 [5.15-5.98]","5.56544","5.15410","5.98422",""
"NCD_GLUC_01","PUBLISHED","1980","WPR","FJI","MLE","5.89 [5.38-6.41]","5.89441","5.37683","6.41167",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","FJI","MLE","5.83 [5.39-6.27]","5.82672","5.38564","6.26572",""
"NCD_GLUC_01","PUBLISHED","1987","WPR","FJI","MLE","5.80 [5.35-6.24]","5.80079","5.35440","6.24049",""
"NCD_GLUC_01","PUBLISHED","1994","WPR","FJI","MLE","5.77 [5.29-6.22]","5.77076","5.29453","6.21914",""
"NCD_GLUC_01","PUBLISHED","1996","WPR","FJI","MLE","5.79 [5.31-6.23]","5.78731","5.31170","6.23467",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","FJI","MLE","5.89 [5.48-6.30]","5.89396","5.48286","6.29798",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","FJI","MLE","5.98 [5.60-6.36]","5.97698","5.60019","6.35521",""
"NCD_GLUC_01","PUBLISHED","2005","WPR","FJI","MLE","6.08 [5.73-6.44]","6.07925","5.72960","6.44028",""
"NCD_GLUC_01","PUBLISHED","2010","WPR","FJI","MLE","6.37 [5.97-6.77]","6.36595","5.97066","6.76954",""
"NCD_GLUC_01","PUBLISHED","2012","WPR","FJI","MLE","6.48 [6.01-6.99]","6.48372","6.00614","6.99483",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","FRA","MLE","5.09 [4.38-5.82]","5.09238","4.38013","5.81713",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","FRA","MLE","5.13 [4.52-5.75]","5.12958","4.52045","5.74766",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","FRA","MLE","5.27 [4.93-5.62]","5.27291","4.92573","5.61847",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","FRA","MLE","5.30 [5.00-5.61]","5.30322","4.99530","5.60740",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","FRA","MLE","5.35 [5.08-5.62]","5.35013","5.08305","5.61872",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","FRA","MLE","5.36 [5.10-5.64]","5.35918","5.09635","5.63693",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","FRA","MLE","5.31 [4.94-5.68]","5.31092","4.94129","5.67868",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","FRA","MLE","5.29 [4.81-5.75]","5.28836","4.81427","5.75340",""
"NCD_GLUC_01","PUBLISHED","1983","WPR","FSM","MLE","5.56 [4.59-6.53]","5.55757","4.59336","6.53238",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","FSM","MLE","5.60 [4.75-6.46]","5.59757","4.74872","6.45736",""
"NCD_GLUC_01","PUBLISHED","1990","WPR","FSM","MLE","5.72 [5.08-6.36]","5.72266","5.07875","6.35668",""
"NCD_GLUC_01","PUBLISHED","1992","WPR","FSM","MLE","5.79 [5.20-6.37]","5.79022","5.20329","6.37272",""
"NCD_GLUC_01","PUBLISHED","1999","WPR","FSM","MLE","6.11 [5.68-6.54]","6.10742","5.67565","6.53597",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","FSM","MLE","6.23 [5.84-6.61]","6.22696","5.83515","6.60734",""
"NCD_GLUC_01","PUBLISHED","2008","WPR","FSM","MLE","6.74 [6.40-7.05]","6.73881","6.40446","7.05115",""
"NCD_GLUC_01","PUBLISHED","2010","WPR","FSM","MLE","6.89 [6.48-7.27]","6.88885","6.48296","7.27395",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","GAB","MLE","5.28 [4.05-6.53]","5.27535","4.05201","6.52632",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","GAB","MLE","5.35 [4.26-6.42]","5.34612","4.26210","6.42151",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","GAB","MLE","5.49 [4.70-6.26]","5.49437","4.69808","6.26229",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","GAB","MLE","5.53 [4.78-6.28]","5.53489","4.78418","6.27574",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","GAB","MLE","5.70 [4.98-6.39]","5.69583","4.97644","6.39071",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","GAB","MLE","5.73 [5.02-6.44]","5.73418","5.02426","6.43539",""
"NCD_GLUC_01","PUBLISHED","2005","AFR","GAB","MLE","5.81 [5.10-6.54]","5.80787","5.09838","6.54343",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","GAB","MLE","5.83 [5.10-6.59]","5.82898","5.09605","6.59215",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","GAB","MLE","5.90 [4.79-7.02]","5.89594","4.78668","7.02383",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","GBR","MLE","5.22 [4.46-5.96]","5.21783","4.45549","5.95569",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","GBR","MLE","5.30 [4.93-5.68]","5.30390","4.93002","5.68005",""
"NCD_GLUC_01","PUBLISHED","1990","EUR","GBR","MLE","5.33 [5.00-5.65]","5.32982","5.00397","5.65446",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","GBR","MLE","5.37 [5.09-5.64]","5.36560","5.09259","5.63825",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","GBR","MLE","5.37 [5.12-5.62]","5.36840","5.11852","5.62009",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","GBR","MLE","5.39 [5.20-5.56]","5.38532","5.20298","5.56301",""
"NCD_GLUC_01","PUBLISHED","2006","EUR","GBR","MLE","5.40 [5.24-5.57]","5.40295","5.23961","5.56753",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","GBR","MLE","5.50 [5.17-5.84]","5.50101","5.17018","5.83763",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","GEO","MLE","5.30 [4.08-6.48]","5.29676","4.08151","6.47639",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","GEO","MLE","5.40 [4.49-6.25]","5.40261","4.49200","6.25278",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","GEO","MLE","5.45 [4.62-6.25]","5.44842","4.61512","6.25305",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","GEO","MLE","5.55 [4.89-6.24]","5.55390","4.88677","6.24042",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","GEO","MLE","5.57 [4.92-6.24]","5.57407","4.91746","6.24331",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","GEO","MLE","5.83 [5.32-6.35]","5.83014","5.31819","6.35396",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","GEO","MLE","5.94 [5.49-6.41]","5.93941","5.48807","6.41017",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","GEO","MLE","6.23 [5.78-6.67]","6.23096","5.78175","6.67238",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","GEO","MLE","6.34 [5.82-6.89]","6.34134","5.81609","6.89450",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","GHA","MLE","5.19 [4.32-6.15]","5.18557","4.31797","6.14954",""
"NCD_GLUC_01","PUBLISHED","1986","AFR","GHA","MLE","5.18 [4.42-6.02]","5.18082","4.42131","6.01620",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","GHA","MLE","5.16 [4.66-5.70]","5.16141","4.65887","5.69898",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","GHA","MLE","5.14 [4.68-5.62]","5.14285","4.68144","5.62397",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","GHA","MLE","5.04 [4.63-5.45]","5.03898","4.62598","5.44702",""
"NCD_GLUC_01","PUBLISHED","2002","AFR","GHA","MLE","4.99 [4.58-5.39]","4.98878","4.58054","5.39099",""
"NCD_GLUC_01","PUBLISHED","2004","AFR","GHA","MLE","4.94 [4.52-5.35]","4.93959","4.52110","5.34819",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","GHA","MLE","4.85 [4.27-5.39]","4.84743","4.27335","5.39053",""
"NCD_GLUC_01","PUBLISHED","2011","AFR","GHA","MLE","4.82 [4.12-5.46]","4.82045","4.12357","5.46296",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","GIN","MLE","4.85 [3.85-5.87]","4.85494","3.84922","5.87013",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","GIN","MLE","4.86 [3.98-5.77]","4.86158","3.97801","5.76929",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","GIN","MLE","4.87 [4.14-5.58]","4.87411","4.14126","5.57815",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","GIN","MLE","4.87 [4.19-5.54]","4.87236","4.18531","5.53676",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","GIN","MLE","4.87 [4.22-5.51]","4.86733","4.21514","5.50629",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","GIN","MLE","4.85 [4.25-5.42]","4.84924","4.25327","5.41967",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","GIN","MLE","4.84 [4.29-5.37]","4.84120","4.29210","5.37061",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","GIN","MLE","4.78 [4.33-5.21]","4.78201","4.32675","5.21167",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","GIN","MLE","4.77 [4.26-5.26]","4.76582","4.26300","5.25889",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","GMB","MLE","5.31 [4.17-6.45]","5.30754","4.17166","6.44669",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","GMB","MLE","5.32 [4.36-6.29]","5.31958","4.36094","6.29168",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","GMB","MLE","5.34 [4.50-6.16]","5.33528","4.49801","6.16171",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","GMB","MLE","5.38 [4.78-5.99]","5.38496","4.78272","5.99149",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","GMB","MLE","5.41 [4.86-5.96]","5.40821","4.85675","5.96013",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","GMB","MLE","5.45 [4.98-5.91]","5.44641","4.98319","5.91214",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","GMB","MLE","5.45 [4.98-5.93]","5.45069","4.98344","5.92513",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","GMB","MLE","5.47 [4.86-6.08]","5.47159","4.86414","6.08476",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","GMB","MLE","5.49 [4.80-6.19]","5.49075","4.79815","6.19473",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","GMB","MLE","5.55 [4.54-6.60]","5.54937","4.53961","6.60308",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","GNB","MLE","4.93 [3.85-6.05]","4.93277","3.85184","6.04617",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","GNB","MLE","4.99 [4.25-5.71]","4.98695","4.24611","5.71012",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","GNB","MLE","5.00 [4.29-5.68]","4.99999","4.29229","5.68460",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","GNB","MLE","5.05 [4.39-5.67]","5.05221","4.38593","5.66997",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","GNB","MLE","5.05 [4.40-5.66]","5.05124","4.40204","5.65586",""
"NCD_GLUC_01","PUBLISHED","2004","AFR","GNB","MLE","5.05 [4.43-5.66]","5.05441","4.43054","5.66024",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","GNB","MLE","5.06 [4.42-5.70]","5.06392","4.41822","5.69668",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","GNB","MLE","5.08 [4.15-6.04]","5.08363","4.14787","6.03974",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","GNQ","MLE","5.01 [3.79-6.21]","5.00794","3.78995","6.20836",""
"NCD_GLUC_01","PUBLISHED","1987","AFR","GNQ","MLE","5.07 [4.29-5.88]","5.07458","4.29123","5.88005",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","GNQ","MLE","5.10 [4.36-5.86]","5.09852","4.36118","5.85728",""
