"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2016","AMR","PER","","URB","","","","99.1 [98.7-99.3]","99.06616","98.72776","99.31518",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","URB","","","","96.5 [94.8-97.6]","96.46550","94.76543","97.62725",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","URB","","","","95.3 [93.8-96.4]","95.28674","93.77330","96.44628",""
"anc1","EQ_MICS","PUBLISHED","2019","AFR","ZWE","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","URB","","","","89.8 [88.0-91.3]","89.77938","88.01747","91.30781",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","RUR","","","","83.0 [80.6-85.1]","82.97591","80.59626","85.11761",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","URB","","","","94.1 [92.2-95.6]","94.12702","92.21180","95.59377",""
"anc1","EQ_DHS","PUBLISHED","2017","WPR","PHL","","RUR","","","","93.4 [92.1-94.5]","93.39000","92.06998","94.50341",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201406","","96.8 [90.4-99.0]","97.00000","90.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199601","","99.4 [97.8-99.9]","99.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199614","","35.1 [21.5-51.6]","35.00000","21.00000","52.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201116","","96.2 [93.1-98.0]","96.00000","93.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199802","","73.1 [65.8-79.3]","73.00000","66.00000","79.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ2","","","80.7 [76.6-84.1]","80.65794","76.63769","84.12964",""
"anc1","EQ_DHS","PUBLISHED","2017","AMR","PER","","","","","WEALTHDECILE08","99.9 [99.6-100.0]","99.94332","99.59711","99.99205",""
"anc1","EQ_DHS","PUBLISHED","2017","WPR","PHL","","","","","WEALTHDECILE10","99.6 [98.6-99.9]","99.56301","98.60722","99.86380",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","URB","","","","94.2 [92.5-95.6]","94.24230","92.49136","95.60434",""
"anc1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2017","EUR","TJK","","URB","","","","96.4 [94.8-97.6]","96.42174","94.78212","97.55941",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","RUR","","","","98.3 [96.9-99.1]","98.32426","96.91763","99.09497",""
"anc1","EQ_MICS","PUBLISHED","2015","SEAR","THA","","URB","","","","97.7 [94.2-99.1]","97.68588","94.16760","99.10206",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","TTO","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2016","SEAR","TLS","","RUR","","","","81.3 [78.7-83.7]","81.32478","78.74581","83.65577",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","URB","","","","96.0 [93.3-97.7]","96.03084","93.30381","97.67497",""
"anc1","EQ_DHS","PUBLISHED","2017","AFR","SEN","","RUR","","","","96.2 [95.1-97.0]","96.19419","95.13546","97.02969",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","RUR","","","","99.6 [98.7-99.9]","99.57744","98.68641","99.86490",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","URB","","","","88.4 [84.1-91.7]","88.44401","84.14758","91.69098",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","URB","","","","98.8 [97.1-99.5]","98.83046","97.09227","99.53457",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","URB","","","","95.4 [93.8-96.6]","95.41499","93.75542","96.64927",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","ZAF","","RUR","","","","95.9 [94.0-97.3]","95.94635","93.96952","97.29382",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","RUR","","","","74.9 [71.5-78.0]","74.88729","71.53228","77.96867",""
"anc1","EQ_MICS","PUBLISHED","2017","AFR","TGO","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","UGA","","URB","","","","98.1 [96.7-98.9]","98.10454","96.73158","98.90727",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","UZB","","RUR","","","","99.0 [97.8-99.6]","98.99110","97.75168","99.55041",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","RUR","","","","92.4 [89.6-94.5]","92.38715","89.55636","94.49779",""
"anc1","EQ_DHS","PUBLISHED","1991","EMR","YEM","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","RUR","","","","90.8 [88.3-92.8]","90.77815","88.31751","92.76299",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","URB","","","","96.5 [95.8-97.1]","96.52799","95.84285","97.10362",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","RUR","","","","95.5 [94.3-96.5]","95.53526","94.31516","96.50321",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","URB","","","","98.7 [97.5-99.3]","98.69183","97.51237","99.31599",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","RUR","","","","74.6 [71.3-77.6]","74.55321","71.27547","77.57460",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","URB","","","","94.1 [92.5-95.3]","94.05096","92.47286","95.31497",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","URB","","","","94.7 [93.1-96.0]","94.72603","93.06920","96.00379",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","RUR","","","","55.8 [50.5-60.9]","55.78443","50.52865","60.91378",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","URB","","","","90.9 [88.4-92.9]","90.87180","88.36231","92.88374",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","COM","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","RUR","","","","86.4 [83.8-88.7]","86.44935","83.84761","88.68856",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","TCD","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","RUR","","","","34.8 [32.3-37.4]","34.76719","32.26334","37.35818",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","URB","","","","59.5 [52.3-66.3]","59.48257","52.31722","66.26548",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","RUR","","","","97.9 [97.2-98.4]","97.89451","97.18108","98.43029",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","URB","","","","97.5 [96.2-98.3]","97.48518","96.19994","98.34322",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","TCD","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","RUR","","","","96.8 [93.3-98.5]","96.84154","93.32055","98.53561",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","BFA","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","URB","","","","98.9 [96.4-99.7]","98.91847","96.38923","99.68190",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","BFA","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","URB","","","","94.3 [91.4-96.2]","94.25111","91.43892","96.17815",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","URB","","","","63.7 [54.4-72.1]","63.72431","54.38362","72.13244",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","RUR","","","","86.7 [84.2-88.8]","86.68427","84.22707","88.80954",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","RUR","","","","81.3 [76.7-85.2]","81.29441","76.68442","85.16918",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","URB","","","","91.7 [88.8-93.9]","91.71518","88.79133","93.92849",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","RUR","","","","47.0 [33.9-60.7]","47.04669","33.85994","60.65903",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","URB","","","","93.9 [91.4-95.7]","93.90958","91.41848","95.71146",""
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","URB","","","","99.7 [97.9-100.0]","99.70546","97.87008","99.95992",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","RUR","","","","98.2 [92.8-99.6]","98.18426","92.79078","99.56174",""
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","RUR","","","","83.4 [80.5-86.0]","83.43214","80.54929","85.96218",""
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","RUR","","","","30.6 [28.8-32.5]","30.60467","28.78437","32.48757",""
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","URB","","","","61.0 [58.2-63.7]","61.00007","58.24481","63.68688",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","URB","","","","86.3 [84.5-87.9]","86.29740","84.48665","87.92701",""
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GNQ","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GNQ","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","RUR","","","","96.5 [95.4-97.4]","96.53040","95.37058","97.40755",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","URB","","","","98.1 [96.4-99.0]","98.06677","96.38075","98.97571",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","GHA","","RUR","","","","95.2 [93.9-96.2]","95.17704","93.88155","96.20931",""
"anc1","EQ_MICS","PUBLISHED","2018","AFR","GMB","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2018","AFR","GMB","","URB","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","RUR","","","","93.6 [92.5-94.4]","93.55747","92.53872","94.44546",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","URB","","","","96.4 [92.7-98.2]","96.38216","92.74217","98.23141",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","RUR","","","","44.4 [41.3-47.6]","44.43435","41.29793","47.61577",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","URB","","","","95.8 [93.7-97.2]","95.80015","93.70880","97.21693",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","URB","","","","73.8 [70.4-77.0]","73.84608","70.37552","77.04269",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","RUR","","","","89.8 [87.8-91.5]","89.79774","87.83432","91.47503",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","URB","","","","97.0 [95.5-98.0]","97.03636","95.53720","98.04224",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","RUR","","","","98.1 [97.2-98.8]","98.12854","97.18535","98.75970",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","RUR","","","","67.6 [66.1-69.0]","67.56777","66.14518","68.95863",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","URB","","","","89.0 [87.3-90.6]","89.03259","87.29933","90.55490",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","RUR","","","","66.1 [63.8-68.3]","66.07489","63.82474","68.25470",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","URB","","","","83.3 [81.8-84.6]","83.26468","81.78429","84.64736",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","URB","","","","99.1 [98.5-99.4]","99.05947","98.49369","99.41400",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","RUR","","","","96.6 [94.5-97.9]","96.58198","94.48127","97.90081",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","URB","","","","96.7 [95.5-97.5]","96.67386","95.50482","97.54668",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","RUR","","","","89.8 [86.2-92.6]","89.84287","86.23376","92.58711",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","URB","","","","98.1 [93.9-99.4]","98.13867","93.92955","99.44648",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","HTI","","RUR","","","","72.9 [68.2-77.1]","72.91251","68.22106","77.14342",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","HTI","","URB","","","","89.4 [86.1-92.0]","89.38136","86.05490","91.98820",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","RUR","","","","90.8 [89.5-92.0]","90.78963","89.45026","91.97422",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","URB","","","","93.7 [92.3-94.9]","93.73982","92.26354","94.94981",""
"anc1","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","URB","","","","92.3 [86.3-95.8]","92.31528","86.34507","95.80210",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","","URB","","","","95.9 [93.8-97.3]","95.86344","93.76577","97.27581",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","RUR","","","","94.4 [92.8-95.6]","94.35770","92.84489","95.56593",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","URB","","","","96.9 [93.9-98.5]","96.93510","93.93991","98.47397",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","RUR","","","","99.2 [98.4-99.6]","99.19044","98.40207","99.59146",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","URB","","","","99.4 [98.7-99.7]","99.38058","98.69294","99.70753",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GNB","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","URB","","","","98.2 [97.3-98.8]","98.22519","97.28115","98.84533",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","RUR","","","","84.4 [82.3-86.3]","84.38386","82.31103","86.25436",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","URB","","","","94.5 [92.8-95.8]","94.45482","92.77257","95.76339",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","","RUR","","","","94.4 [93.5-95.1]","94.36501","93.51462","95.10973",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","RUR","","","","27.1 [23.0-31.6]","27.10890","23.03559","31.60669",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","RUR","","","","88.4 [86.3-90.2]","88.39777","86.30222","90.20910",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","URB","","","","97.4 [96.3-98.2]","97.40655","96.34327","98.16654",""
"anc1","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","RUR","","","","96.4 [95.4-97.2]","96.40804","95.43875","97.17745",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","URB","","","","76.2 [67.0-83.4]","76.17071","66.96678","83.44418",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","LSO","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","LSO","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","RUR","","","","94.3 [93.6-95.0]","94.33560","93.55775","95.02453",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","RUR","","","","90.2 [88.9-91.2]","90.15153","88.94081","91.24275",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","URB","","","","98.2 [97.5-98.7]","98.17947","97.45522","98.70035",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","URB","","","","97.8 [96.2-98.8]","97.80115","96.15523","98.75162",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","URB","","","","98.6 [96.8-99.4]","98.64712","96.80672","99.43304",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","URB","","","","99.7 [98.1-100.0]","99.74510","98.14598","99.96544",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","","URB","","","","97.1 [95.7-98.0]","97.07955","95.70713","98.02228",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","URB","","","","50.3 [47.1-53.6]","50.33230","47.07050","53.59126",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","RUR","","","","65.2 [61.7-68.6]","65.21672","61.65569","68.61539",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","RUR","","","","66.1 [62.6-69.4]","66.11844","62.64611","69.42552",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","URB","","","","88.0 [85.3-90.3]","88.00322","85.25495","90.29754",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","KEN","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","KEN","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","URB","","","","92.5 [87.8-95.5]","92.48043","87.79253","95.46116",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","URB","","","","98.7 [98.1-99.2]","98.74221","98.12424","99.15834",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","MNG","","RUR","","","","99.1 [98.0-99.5]","99.05272","98.02234","99.54873",""
"anc1","EQ_MICS","PUBLISHED","2013","EUR","MNE","","RUR","","","","86.4 [73.8-93.4]","86.37155","73.83256","93.43622",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","RUR","","","","78.6 [76.2-80.8]","78.59939","76.19643","80.82083",""
"anc1","EQ_MICS","PUBLISHED","2013","EUR","MNE","","URB","","","","94.6 [90.1-97.1]","94.55392","90.12584","97.06098",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","RUR","","","","65.6 [50.9-77.9]","65.64205","50.89376","77.88560",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","","RUR","","","","81.9 [79.3-84.2]","81.89708","79.34057","84.20023",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","URB","","","","95.8 [87.7-98.7]","95.81208","87.70041","98.65603",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","NAM","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","RUR","","","","38.6 [33.8-43.7]","38.62461","33.78953","43.69496",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","URB","","","","84.6 [79.6-88.6]","84.64804","79.56298","88.64837",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NAM","","RUR","","","","96.2 [94.9-97.1]","96.18007","94.94573","97.12209",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NAM","","URB","","","","96.9 [95.7-97.8]","96.93935","95.73980","97.80887",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","RUR","","","","56.8 [54.4-59.1]","56.75564","54.42818","59.05365",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","RUR","","","","92.1 [91.0-93.1]","92.12683","90.98459","93.13527",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","URB","","","","94.5 [91.7-96.4]","94.46666","91.66228","96.36520",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1991","AMR","PER","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","RUR","","","","99.1 [98.7-99.4]","99.14140","98.70417","99.43194",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","STP","","URB","","","","98.7 [96.6-99.5]","98.66248","96.60715","99.47944",""
"anc1","EQ_MICS","PUBLISHED","2015","AFR","MLI","","RUR","","","","35.1 [32.4-37.8]","35.07309","32.43712","37.80340",""
"anc1","EQ_MICS","PUBLISHED","2015","AFR","MLI","","URB","","","","71.9 [64.9-77.9]","71.85826","64.91110","77.89830",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","PAK","","RUR","","","","83.2 [80.7-85.4]","83.17748","80.65476","85.43064",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","PAK","","URB","","","","95.4 [93.9-96.6]","95.42994","93.92036","96.57835",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","URB","","","","98.9 [97.6-99.5]","98.89150","97.57897","99.49613",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","STP","","RUR","","","","97.7 [95.4-98.8]","97.65198","95.36505","98.82443",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","RUR","","","","88.7 [85.1-91.6]","88.74133","85.08039","91.59272",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","URB","","","","99.2 [98.4-99.6]","99.17070","98.40062","99.57162",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","URB","","","","98.0 [97.1-98.6]","98.03175","97.14559","98.64663",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","RUR","","","","30.4 [26.3-34.8]","30.39500","26.33080","34.79025",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","URB","","","","90.2 [87.1-92.6]","90.15238","87.08515","92.55344",""
"anc1","EQ_DHS","PUBLISHED","2017","AMR","PER","","RUR","","","","91.9 [88.5-94.3]","91.85764","88.53421","94.27999",""
"anc1","EQ_DHS","PUBLISHED","2017","AMR","PER","","URB","","","","99.2 [98.9-99.4]","99.20891","98.94881","99.40504",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","RUR","","","","97.5 [94.5-98.9]","97.51872","94.50130","98.89960",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","URB","","","","99.6 [98.4-99.9]","99.62836","98.41309","99.91378",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","MDA","","RUR","","","","98.3 [96.6-99.1]","98.26694","96.59860","99.12440",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","SEN","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","SUR","","URB","","","","95.5 [92.9-97.2]","95.51953","92.89340","97.20442",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","RUR","","","","92.0 [89.6-93.8]","91.95013","89.62641","93.78939",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","URB","","","","98.4 [97.4-99.0]","98.40075","97.38863","99.02452",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","RUR","","","","74.4 [69.1-79.0]","74.37541","69.13626","78.99541",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","PER","","RUR","","","","91.1 [89.1-92.8]","91.14945","89.10754","92.83934",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","URB","","","","96.5 [94.9-97.6]","96.45065","94.88167","97.55109",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","RUR","","","","81.5 [79.3-83.5]","81.52915","79.34045","83.53411",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","TJK","","URB","","","","85.4 [80.0-89.5]","85.35702","79.98503","89.47687",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","URB","","","","93.9 [92.4-95.1]","93.86442","92.40515","95.05831",""
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","RUR","","","","97.8 [96.8-98.5]","97.77777","96.80346","98.45983",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","URB","","","","80.7 [77.8-83.4]","80.72990","77.77787","83.37360",""
"anc1","EQ_DHS","PUBLISHED","2013","EUR","TUR","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","URB","","","","97.8 [96.4-98.7]","97.83797","96.41407","98.70407",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","RUR","","","","83.5 [81.5-85.4]","83.50980","81.46734","85.36760",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","URB","","","","92.8 [90.5-94.6]","92.83637","90.52877","94.61518",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","SEN","","RUR","","","","94.5 [92.5-95.9]","94.45268","92.49358","95.92302",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","SEN","","URB","","","","98.4 [96.1-99.4]","98.44612","96.07698","99.39355",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","RUR","","","","98.2 [95.5-99.3]","98.22847","95.50700","99.31336",""
"anc1","EQ_DHS","PUBLISHED","1991","AFR","TZA","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2010","AFR","TZA","","RUR","","","","94.7 [93.0-96.0]","94.68098","93.03691","95.95375",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","URB","","","","99.7 [98.9-99.9]","99.71991","98.88696","99.92996",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","RUR","","","","81.3 [76.5-85.4]","81.32733","76.48082","85.36623",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","URB","","","","97.5 [95.9-98.5]","97.49896","95.94932","98.46525",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","RUR","","","","84.8 [81.7-87.5]","84.79004","81.67019","87.46040",""
"anc1","EQ_MICS","PUBLISHED","2017","AFR","SLE","","RUR","","","","96.7 [95.8-97.4]","96.71548","95.79084","97.44242",""
"anc1","EQ_MICS","PUBLISHED","2017","AFR","SLE","","URB","","","","99.1 [98.1-99.6]","99.10059","98.07513","99.58207",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","ZAF","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","ZAF","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","RUR","","","","70.4 [67.6-73.1]","70.41303","67.61638","73.06437",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","URB","","","","84.3 [80.9-87.2]","84.33964","80.93717","87.23063",""
"anc1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","URB","","","","96.9 [95.8-97.7]","96.86095","95.75246","97.68713",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","RUR","","","","57.1 [50.8-63.1]","57.05127","50.77805","63.10588",""
"anc1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","RUR","","","","93.8 [92.6-94.8]","93.82147","92.63369","94.82841",""
