"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","AGO","23000 [8200-46000]","23000.00000","8200.00000","46000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","AGO","23000 [8300-47000]","23000.00000","8300.00000","47000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","AGO","23000 [8200-46000]","23000.00000","8200.00000","46000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","AGO","23000 [8000-46000]","23000.00000","8000.00000","46000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","AGO","23000 [7700-45000]","23000.00000","7700.00000","45000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","AGO","22000 [7400-44000]","22000.00000","7400.00000","44000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","AGO","11000 [6800-15000]","11000.00000","6800.00000","15000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","AGO","8500 [5500-12000]","8500.00000","5500.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","ALB","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","ALB","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","ALB","2 [0-4]","2.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","ALB","3 [1-6]","3.00000","1.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","ALB","4 [1-8]","4.00000","1.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","ALB","5 [1-11]","5.00000","1.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","ALB","6 [1-13]","6.00000","1.00000","13.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","ALB","7 [2-15]","7.00000","2.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","ALB","8 [2-17]","8.00000","2.00000","17.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","ALB","9 [2-20]","9.00000","2.00000","20.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","ALB","10 [3-23]","10.00000","3.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","ALB","11 [3-25]","11.00000","3.00000","25.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","ALB","12 [3-26]","12.00000","3.00000","26.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","ALB","14 [4-32]","14.00000","4.00000","32.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","ALB","12 [3-28]","12.00000","3.00000","28.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","ALB","13 [3-29]","13.00000","3.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","ALB","13 [3-29]","13.00000","3.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","ALB","15 [3-36]","15.00000","3.00000","36.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","ALB","13 [3-31]","13.00000","3.00000","31.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","ALB","10 [4-19]","10.00000","4.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","ARE","3 [1-7]","3.00000","1.00000","7.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","ARE","2 [1-4]","2.00000","1.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","ARE","2 [1-4]","2.00000","1.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","ARE","2 [1-4]","2.00000","1.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","ARE","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","ARE","1 [0-2]","1.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","ARE","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","ARE","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","ARE","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","ARE","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","ARE","7 [2-14]","7.00000","2.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","ARE","4 [1-11]","4.00000","1.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","ARE","7 [2-14]","7.00000","2.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","ARE","3 [1-9]","3.00000","1.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","ARE","3 [0-9]","3.00000","0.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","ARE","3 [0-8]","3.00000","0.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","ARE","7 [2-14]","7.00000","2.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","ARE","6 [2-14]","6.00000","2.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","ARE","3 [0-8]","3.00000","0.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","ARE","2 [0-6]","2.00000","0.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","ARG","790 [440-1200]","790.00000","440.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","ARG","690 [380-1100]","690.00000","380.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","ARG","660 [370-1000]","660.00000","370.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","ARG","630 [350-990]","630.00000","350.00000","990.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","ARG","690 [380-1100]","690.00000","380.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","ARG","720 [400-1100]","720.00000","400.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","ARG","730 [410-1100]","730.00000","410.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","ARG","840 [470-1300]","840.00000","470.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","ARG","780 [440-1200]","780.00000","440.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","ARG","660 [370-1000]","660.00000","370.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","ARG","640 [360-1000]","640.00000","360.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","ARG","860 [490-1300]","860.00000","490.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","ARG","800 [450-1300]","800.00000","450.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","ARG","810 [460-1300]","810.00000","460.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","ARG","810 [460-1300]","810.00000","460.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","ARG","820 [460-1300]","820.00000","460.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","ARG","840 [470-1300]","840.00000","470.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","ARG","790 [440-1200]","790.00000","440.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","ARG","760 [420-1200]","760.00000","420.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","ARG","800 [440-1300]","800.00000","440.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","ARM","20 [4-49]","20.00000","4.00000","49.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","ARM","23 [5-55]","23.00000","5.00000","55.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","ARM","28 [7-65]","28.00000","7.00000","65.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","ARM","37 [10-81]","37.00000","10.00000","81.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","ARM","47 [13-100]","47.00000","13.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","ARM","75 [21-160]","75.00000","21.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","ARM","71 [20-150]","71.00000","20.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","ARM","74 [22-160]","74.00000","22.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","ARM","76 [22-160]","76.00000","22.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","ARM","72 [22-150]","72.00000","22.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","ARM","24 [13-39]","24.00000","13.00000","39.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","ARM","52 [33-74]","52.00000","33.00000","74.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","ARM","79 [54-110]","79.00000","54.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","ARM","83 [56-110]","83.00000","56.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","ARM","100 [73-140]","100.00000","73.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","ARM","130 [95-180]","130.00000","95.00000","180.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","ARM","71 [48-99]","71.00000","48.00000","99.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","ARM","83 [57-110]","83.00000","57.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","ARM","95 [66-130]","95.00000","66.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","ARM","81 [56-110]","81.00000","56.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","ATG","3 [1-7]","3.00000","1.00000","7.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","ATG","3 [2-6]","3.00000","2.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","ATG","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","ATG","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","ATG","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","ATG","7 [5-8]","7.00000","5.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","ATG","5 [2-8]","5.00000","2.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","ATG","2 [1-4]","2.00000","1.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","ATG","5 [2-9]","5.00000","2.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","ATG","1 [0-3]","1.00000","0.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","ATG","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","ATG","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","ATG","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","WPR","","AUS","120 [40-240]","120.00000","40.00000","240.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","WPR","","AUS","100 [33-210]","100.00000","33.00000","210.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","WPR","","AUS","92 [30-190]","92.00000","30.00000","190.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","WPR","","AUS","76 [24-160]","76.00000","24.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","WPR","","AUS","74 [23-150]","74.00000","23.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","WPR","","AUS","59 [19-120]","59.00000","19.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","WPR","","AUS","54 [17-110]","54.00000","17.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","WPR","","AUS","46 [14-97]","46.00000","14.00000","97.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","WPR","","AUS","49 [15-100]","49.00000","15.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","AUS","54 [16-110]","54.00000","16.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","AUS","54 [16-110]","54.00000","16.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","AUS","55 [17-120]","55.00000","17.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","AUS","18 [9-29]","18.00000","9.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","AUS","37 [24-53]","37.00000","24.00000","53.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","WPR","","AUS","24 [14-37]","24.00000","14.00000","37.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","WPR","","AUS","31 [19-45]","31.00000","19.00000","45.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","WPR","","AUS","29 [18-43]","29.00000","18.00000","43.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","WPR","","AUS","34 [22-49]","34.00000","22.00000","49.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","WPR","","AUS","30 [19-44]","30.00000","19.00000","44.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","WPR","","AUS","25 [15-38]","25.00000","15.00000","38.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","AUT","80 [39-140]","80.00000","39.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","AUT","62 [30-110]","62.00000","30.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","AUT","58 [28-100]","58.00000","28.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","AUT","47 [22-82]","47.00000","22.00000","82.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","AUT","40 [18-69]","40.00000","18.00000","69.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","AUT","35 [16-61]","35.00000","16.00000","61.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","AUT","27 [12-48]","27.00000","12.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","AUT","24 [11-42]","24.00000","11.00000","42.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","AUT","22 [10-40]","22.00000","10.00000","40.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","AUT","21 [9-37]","21.00000","9.00000","37.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","AUT","22 [10-38]","22.00000","10.00000","38.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","AUT","23 [10-41]","23.00000","10.00000","41.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","AUT","20 [9-37]","20.00000","9.00000","37.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","AUT","20 [9-36]","20.00000","9.00000","36.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","AUT","18 [8-32]","18.00000","8.00000","32.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","AUT","18 [8-32]","18.00000","8.00000","32.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","AUT","19 [8-34]","19.00000","8.00000","34.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","AUT","17 [7-30]","17.00000","7.00000","30.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","AUT","13 [6-24]","13.00000","6.00000","24.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","AUT","13 [5-23]","13.00000","5.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","AZE","170 [24-470]","170.00000","24.00000","470.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","AZE","160 [26-400]","160.00000","26.00000","400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","AZE","170 [33-400]","170.00000","33.00000","400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","AZE","130 [29-300]","130.00000","29.00000","300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","AZE","190 [48-430]","190.00000","48.00000","430.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","AZE","230 [63-520]","230.00000","63.00000","520.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","AZE","240 [67-530]","240.00000","67.00000","530.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","AZE","250 [69-540]","250.00000","69.00000","540.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","AZE","340 [97-740]","340.00000","97.00000","740.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","AZE","420 [120-900]","420.00000","120.00000","900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","AZE","72 [48-100]","72.00000","48.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","AZE","55 [36-79]","55.00000","36.00000","79.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","AZE","130 [92-180]","130.00000","92.00000","180.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","AZE","120 [81-160]","120.00000","81.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","AZE","150 [110-200]","150.00000","110.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","AZE","110 [77-150]","110.00000","77.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","AZE","140 [96-180]","140.00000","96.00000","180.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","AZE","110 [73-140]","110.00000","73.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","AZE","85 [57-120]","85.00000","57.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","AZE","94 [65-130]","94.00000","65.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","BDI","8000 [3500-14000]","8000.00000","3500.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","BDI","6600 [2800-12000]","6600.00000","2800.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","BDI","5600 [2300-10000]","5600.00000","2300.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","BDI","4900 [1900-9300]","4900.00000","1900.00000","9300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","BDI","4400 [1700-8500]","4400.00000","1700.00000","8500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","BDI","4200 [1600-8100]","4200.00000","1600.00000","8100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","BDI","4100 [1600-7900]","4100.00000","1600.00000","7900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","BDI","4000 [1500-7700]","4000.00000","1500.00000","7700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","BDI","3800 [1400-7300]","3800.00000","1400.00000","7300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","BDI","3500 [1300-6800]","3500.00000","1300.00000","6800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","BDI","2900 [1800-4100]","2900.00000","1800.00000","4100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","BDI","2700 [1700-3800]","2700.00000","1700.00000","3800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","BDI","2300 [1500-3300]","2300.00000","1500.00000","3300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","BDI","1800 [1200-2600]","1800.00000","1200.00000","2600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","BDI","1700 [1100-2400]","1700.00000","1100.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","BDI","1700 [1100-2500]","1700.00000","1100.00000","2500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","BDI","1500 [950-2100]","1500.00000","950.00000","2100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","BDI","1400 [920-2000]","1400.00000","920.00000","2000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","BDI","1300 [850-1900]","1300.00000","850.00000","1900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","BDI","1000 [660-1500]","1000.00000","660.00000","1500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","BEL","120 [42-250]","120.00000","42.00000","250.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","BEL","120 [41-240]","120.00000","41.00000","240.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","BEL","100 [35-210]","100.00000","35.00000","210.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","BEL","83 [28-170]","83.00000","28.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","BEL","92 [69-120]","92.00000","69.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","BEL","69 [50-91]","69.00000","50.00000","91.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","BEL","71 [52-93]","71.00000","52.00000","93.00000",""
